Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Lionel_Messi_es.wikipedia.org_desktop_all-agents,1727,2239,2143,2892,3183,3937,4333,3630,5911,4636,15688,14882,8940,6706,4647,3418,4446,5469,4792,4508,4195,3592,3353,3706,4230,4116,4290,4796,3152,3438,3618,4230,4211,6624,9531,5625,3594,3352,3410,4026,3635,3716,2926,2537,3723,6170,5174,9033,8552,4916,3497,3285,4562,6606,7553,4883,3727,3261,3937,5555,4926,4541,6562,6571,5243,6897,6652,5283,4884,4566,3587,4050,4045,4692,4359,4920,5764,4029,2995,2783,3017,3045,2730,2892,3233,2798,2533,3850,4417,7501,4959,4196,4645,3997,4560,5246,5003,4484,3666,3031,3495,3987,5026,6528,5587,4111,3109,4991,6582,5363,5664,5207,3742,3492,3590,4252,4205,4321,3829,2919,2372,2771,4062,4251,4274,3696,3038,2229,3223,4681,4234,4269,4128,3105,4988,4486,4777,4566,4514,4022,3424,2469,4291,5996,5148,4644,4034,3333,4169,5937,5720,5036,4416,4733,4373,2719,2941,4078,5228,4491,4598,3868,9780,4485,5478,5753,6804,7843,3494,5035,7327,5074,5182,17658,9646,13111,6249,6300,51422,26249,13583,8677,6466,4569,4695,4872,4689,7106,7137,4230,3253,4530,6600,4923,4240,3808,3322,2303,2302,2923,2992,2609,2671,2452,2148,2198,2828,2906,2702,2440,2246,1839,2019,2434,2742,2700,2583,2518,1585,1740,2294,2552,2725,2589,2473,1785,1827,2316,2247,3003,3585,2327,2992,3086,3177,3090,3087,3283,2797,1958,2313,3085,3139,4517,3079,4466,2237,2317,3260,3237,3519,3364,2894,2206,2295,3260,5426,6091,4648,3209,3816,2995,3909,3940,4016,3684,2931,1994,2304,3134,3759,3593,3592,2736,1842,2210,3007,3382,3483,3563,3567,2292,2156,3609,3750,4042,3582,2948,2727,3285,3649,4651,8170,8157,4542,4629,4042,5121,4559,4441,3839,3050,2434,2204,2720,3435,4113,3798,3140,2585,4494,7023,5060,3882,4222,3900,2765,2599,4302,4346,6465,4441,3171,2644,2938,3556,4154,5733,5939,3422,2654,2963,3757,3391,3439,3387,3268,2542,2182,2830,3938,5702,3140,2684,4067,3435,6500,5784,3949,4572,3494,2111,3110,4434,3583,2906,2326,2066,1774,1436,2200,2054,1939,2466,2055,1492
Lionel_Messi_es.wikipedia.org_mobile-web_all-agents,5124,5943,5158,4837,4726,5989,5751,4882,10250,8878,33133,27686,15391,10206,7820,7340,10761,7309,5987,6403,5380,5018,6350,7434,5550,5221,5837,5423,4962,7453,7541,5985,5757,7936,9395,8820,7896,7258,5490,5955,5324,4857,4650,5529,8435,8025,7624,12451,12367,6811,7336,7124,5546,12429,10304,7027,6040,6870,10698,6754,5861,5769,8210,7713,11240,14833,8912,8960,7668,6213,5116,6795,7301,5830,5893,8635,7445,6000,5597,7593,5234,4948,4418,9315,14806,8974,6757,6305,7327,17237,7561,6845,17924,9098,7166,10266,7564,5858,4833,6622,6088,5200,7905,12207,8389,5939,6369,12547,9309,6416,7503,6039,4944,7695,6984,5291,6115,5428,4535,3868,5018,4954,4732,5320,6625,4837,4233,4079,6926,5701,5029,4853,4750,4189,8966,8184,6151,5357,5290,4695,4507,4720,13067,8601,6181,5842,5440,5439,18321,16097,9072,6708,5642,7152,6504,6839,6903,6936,13244,6657,6216,7147,37444,11587,9336,9767,19458,6478,7120,17578,31136,8915,8372,59642,19138,28727,17487,19684,129684,51814,24881,16153,11689,10641,9764,7335,6763,11347,10816,6798,6271,15835,11028,7659,6685,5858,5333,4483,4771,4286,4122,3992,3840,3843,3781,5129,4940,4406,4509,4177,3898,4099,3919,3579,3845,4055,4621,3998,3898,4031,4224,4279,4684,4038,3824,4352,5949,4247,3599,6139,5018,3659,8065,7183,4752,4359,3975,4871,4702,4460,6236,4575,4665,4662,5948,10273,5131,5697,5148,5090,6574,4792,4345,5312,5306,5188,9261,8912,6437,5188,7268,6893,5203,5189,6267,5561,4399,5023,4715,4315,5675,5478,4609,3809,3708,5300,4211,4059,4495,4739,5586,4468,4471,4621,5051,6188,4854,4017,6021,6016,5043,6786,14929,11029,6660,8647,8457,6330,5468,5228,4699,4697,6959,5010,4301,8162,6037,5476,4354,4472,10613,11204,7374,5390,6557,10278,5765,5296,7163,8595,14816,6304,5069,6801,7554,6211,6487,9040,8192,5350,5651,6596,5447,4757,4706,4491,4428,9924,5954,4413,7816,6740,5504,4507,8070,7162,10587,9737,7041,9115,7674,5822,10836,7741,5876,5013,4504,4308,4918,4998,5392,4639,4896,4850,5361,5078
Lisa_Ann_en.wikipedia.org_all-access_all-agents,10070,11457,12555,15458,11786,11350,12159,12463,14043,12423,12689,13321,13088,12561,11494,11050,13289,11497,11030,12091,11507,10809,11193,11050,10017,11235,12502,19741,18449,12755,12217,10804,11511,10766,11584,9628,9270,9287,9128,11686,10604,9745,8496,8769,9278,9452,9301,9837,9287,8799,8765,9250,8620,8567,8465,8581,7775,8582,8760,8192,9174,8565,8773,8429,10793,11334,9759,8922,9014,8842,9351,9356,10235,9240,8484,8216,9651,14905,15774,15447,13630,9335,8906,8815,8570,9237,8963,9974,10413,9162,9349,8315,8822,8770,9424,9655,9217,10696,9167,9678,9622,9067,9019,8219,7660,7434,8140,8854,8431,8212,8043,8264,7929,8457,8819,8546,8885,8789,9784,9368,8993,9149,9696,8934,8639,9469,8382,8655,9239,10800,9135,8435,8494,8188,8579,9070,8151,8149,8281,8148,9745,9544,8449,8745,8534,8169,8232,8332,8345,8298,8386,8392,8607,8314,8558,8451,8730,8259,8118,7720,7795,7990,7738,7749,7679,7845,7497,7685,7658,8068,8076,7950,8242,7545,7361,7019,7764,8158,8036,7617,8801,7736,7577,7781,8378,8715,7972,8283,7943,7741,8478,9029,7929,7631,7834,7650,7754,7785,7818,7402,7202,7535,8423,7989,7978,8040,7636,7341,6923,7274,7250,7608,7633,7585,8566,8440,8105,8085,6964,6907,6944,6752,6359,6177,6314,6173,6266,6070,6057,6338,6125,6169,6592,6503,6425,6522,6455,6147,6142,6267,6383,6091,5861,6466,5699,5632,5821,6197,6138,6674,6197,6120,6151,6140,6275,6736,6249,5744,6027,5980,6098,6793,5901,5738,5705,5642,5688,5834,5924,5799,5811,7168,6586,6432,6203,6396,6376,6340,5179,5602,5254,5294,5519,5262,5357,5738,6740,5818,5523,5725,5361,5440,5349,5424,4972,5158,5758,5541,5423,5135,5681,5225,5385,5197,5262,5814,5613,5386,5473,6625,7746,6633,6184,6258,5882,5679,6059,5983,6380,6167,6213,6171,5974,6463,6185,5775,5487,5312,5163,5354,5707,6294,5850,5665,5437,5441,5609,5789,5995,5599,5377,5669,5544,5343,6426,6447,6309,5815,5935,5291,5026,5457,5716,5911,5937,5761,5646,5687,4920,5023,5933,6050,6216,6009,5590,5179
Lisa_Brennan-Jobs_en.wikipedia.org_all-access_all-agents,12516,17895,17868,50759,539086,22293,9889,9070,21204,27621,13536,9559,9051,9574,9794,14035,14472,11646,9117,7396,7170,8664,12061,14149,9332,7353,6853,7196,7300,10089,11778,8484,7853,11377,14054,16408,22085,24570,14072,11801,9830,8492,9075,13050,15862,13183,10797,13597,13256,13760,27820,37338,25657,13004,11573,11226,10963,20151,31808,14689,10823,8999,8359,8099,13737,17277,11025,6989,6332,6252,6677,11024,15647,9976,6913,8099,8219,8723,14345,17554,12130,8521,7283,7645,9881,13018,16229,11028,6830,5465,5243,7388,10331,11135,6753,5448,4555,4494,4831,8338,9795,6174,4191,3758,3709,4150,6974,9074,5376,4007,3423,3595,4056,6441,97448,6189,4604,4417,4010,4137,6440,8574,5446,3650,3475,3487,3466,5001,6148,3980,3286,2991,2759,3204,5041,6412,4310,3175,3082,3136,3445,4832,5825,3638,2906,2744,2869,2874,3929,4819,4644,3299,2828,2676,3030,4629,5080,3294,2579,2541,2524,3254,4285,4645,3256,3164,2484,2510,2482,3724,4282,2773,2355,2167,2443,2205,3772,4000,2448,2570,2220,2360,2465,3052,3801,4577,3076,2549,2109,2450,3195,3365,2559,3058,2150,2607,2444,3320,3452,2497,1943,2479,1963,2206,2709,3549,2438,2302,2150,2062,2180,2748,3842,3182,2110,2220,1950,2202,2303,2912,2188,1876,1808,1958,2077,3276,3024,2497,2020,1922,2330,2349,2540,3385,2431,2401,2120,2233,2323,2726,3190,2447,2409,2706,2237,2221,2621,4917,3639,2515,3114,3235,19083,18261,18742,8713,7327,6328,6939,7730,7565,8214,5290,4014,3354,3364,3977,6644,90231,23036,11404,37850,15010,21794,24092,16890,10243,8146,13009,10136,7795,10915,19138,16948,7679,6660,8441,9482,23565,15358,6971,7757,5964,7400,8533,8489,16754,8542,8576,3859,4649,5082,8082,7444,4315,3841,3557,2644,4780,8973,13151,3752,2741,2134,2560,2716,5178,5768,3198,3044,5084,4737,3020,10227,10782,6551,6388,8559,4357,11197,19720,8371,4374,3485,3031,4283,7613,6413,7014,5217,2977,2958,3543,3669,3409,9978,7199,5218,3619,3814,3228,5350,4664,3178,4071,5927,3990,3377,3013,4051,10476,10535,8896,4440,4978,5096
List_of_amendments_to_the_United_States_Constitution_en.wikipedia.org_all-access_all-agents,4402,4997,6163,9242,16139,18484,15875,14881,8972,8212,12890,12988,17611,12507,18152,7318,6836,8270,12470,14215,13338,11537,6287,7312,11899,13832,13054,12503,11555,5751,7150,12912,14169,13668,13986,12104,6142,7758,11032,11931,13005,12444,9751,5909,12142,12746,14382,14891,15109,13451,8094,9160,13599,13169,13345,14049,13867,7527,8116,12449,14205,14222,13049,14364,7733,8346,13360,12248,12151,12431,10529,8871,9113,11903,12269,14023,12232,9647,7253,7731,10619,10992,10010,9212,6623,5278,5830,8646,10122,11510,10484,8212,5405,6032,9756,10872,10633,10654,8940,5180,6088,12875,10818,10333,10343,10544,5471,5541,10264,10250,10874,11386,9080,4931,5858,10509,11345,12176,12102,10025,5387,6300,12485,12652,13645,13396,15513,5664,6361,13376,20339,10237,10101,8857,6050,5745,10531,10892,11265,10054,9531,6236,6488,10533,10492,9665,9319,6695,4586,4648,5459,8041,8036,8199,7360,5276,5550,7703,8532,9287,7963,7436,5361,9578,17641,21309,21446,20164,17505,11987,9979,10481,14051,12569,16649,11753,8847,8372,9102,8441,7759,7353,7585,6897,7678,11037,9784,8201,9675,15066,10564,8695,9075,7904,8785,7486,7268,6368,7548,7949,7366,8197,10281,11410,7299,7310,7424,8411,8054,9063,11490,7238,8745,9205,8429,7677,6776,6117,5277,4994,5720,12811,31128,22531,11721,7827,7551,8470,8564,7769,8042,7673,5440,6200,8180,9263,9280,10294,9930,6089,7736,12170,13735,13604,12632,11171,5996,6061,7668,12439,13376,13547,11415,6093,7887,14090,15592,15710,16807,19173,9914,10582,17958,17307,16776,17259,15034,7528,8928,15333,20723,16601,15509,13355,7096,8153,15394,15834,15322,15099,11853,7416,8741,27708,16902,19352,29065,19793,12082,13193,19156,18341,15557,57065,35238,11050,11277,15609,15661,16147,16138,14891,8888,10044,14102,14123,15921,16232,12910,8846,10770,16262,24329,33734,31574,23795,16681,15751,20442,18637,18212,16763,22633,9166,9320,12051,13247,9182,7388,6856,6517,7433,10616,15528,17057,13396,10720,5793,6820,11838,13119,11393,10747,8960,5691,7027,12614,13144,12247,22477,11532,4694,6111,8738,8539,7303,5909,4181,3450,3286,4166,6101,4998,4851,4259,4142
List_of_Arrow_episodes_en.wikipedia.org_all-access_all-agents,18553,22010,25735,27774,26788,26802,27345,23506,22473,23897,24830,24874,23475,23598,21006,20523,21813,24716,25765,31939,64804,39406,31058,29097,26517,24944,28338,46437,29136,25055,24598,22686,21677,24726,45372,27783,24558,23415,22154,21441,25238,45958,26495,23293,23084,22819,22411,24561,45904,28558,24523,24851,23313,22699,36329,73970,38221,29334,28683,26735,27925,55706,64131,38845,30174,28600,25641,24010,25899,31174,25643,23495,23315,22609,21460,23573,24712,21579,19735,20941,21434,21897,27633,47923,29016,22413,22047,24662,25622,32440,52458,31249,25734,25272,25534,30249,48173,88824,45228,33355,31258,29692,28446,36126,55387,33565,26627,25988,27345,26407,34666,59253,32375,26524,25900,25286,26245,34757,59937,30532,24472,23779,22942,23264,29443,53775,30374,24285,23578,22479,22647,28902,53045,30220,24065,24009,23062,23105,31152,58581,33612,27160,26514,24152,24638,34772,70248,33478,24612,22441,21233,19549,18764,17564,15338,14871,15432,14256,13009,12331,12385,11110,10666,11701,11108,10328,10075,10068,9682,9184,9868,9944,9922,9704,9719,9106,8972,9653,9438,9236,9186,9410,8926,8285,9407,9579,9599,9205,8687,8652,8184,8853,8888,8403,8080,7624,7300,7381,8170,7925,7600,7712,7399,7456,7943,11028,9997,9146,8608,8292,7795,7764,8443,8361,8027,8109,7409,7072,6899,7591,8163,7557,7363,7375,7274,7100,7879,8094,7606,7070,7153,6855,7124,7976,8000,7771,7983,7493,7299,7263,8204,8639,8581,8017,7625,7245,7653,8425,9318,9089,8083,7592,7436,7755,8860,8231,8142,7755,7825,7689,8092,8906,9073,9132,8800,8444,8696,8394,9198,9531,9615,10027,10650,9653,11107,12651,13848,14966,22772,43630,25269,20370,20072,20463,20563,24112,43181,25911,21502,21204,20390,19784,22438,40482,25588,20080,19871,20439,19695,23303,37966,23979,19268,19614,18399,18793,22856,42645,26524,20648,20352,19834,19630,34144,50252,30408,23529,21891,21153,21850,25333,47902,29701,24816,23639,22847,22678,27610,62490,33602,26703,25284,24239,26769,51717,70015,42273,29972,27448,26113,28954,30383,67048,36419,27844,26259,25927,25996,28841,30741,22811,20252,19456,19748,17861,18184,18380,15139,13185,11718,15064,17738,17648,17658,15293,12638
List_of_Bollywood_films_of_2015_en.wikipedia.org_all-access_all-agents,38898,40883,34489,29090,27816,28189,29883,31721,35318,31751,26356,24683,24427,25674,28014,32358,27302,23037,22799,21239,21866,24223,26758,24374,21560,20953,19617,20250,20934,23595,21361,17849,16923,16728,17558,19094,21363,19941,16259,15578,15844,16023,16559,19043,16295,14823,14040,13696,15136,15635,18166,16349,12812,11659,11842,13013,14270,15707,14651,11482,10990,10941,11403,12879,14819,13472,11073,10127,10077,10634,11801,13798,13152,10041,9296,9584,10935,10988,11420,11701,10043,10015,9763,11020,11721,12238,10552,9834,9615,8971,8739,10360,11296,10104,8541,8494,8758,9580,10307,11077,9771,8058,7837,7880,8355,8831,9524,8537,8028,7458,7109,7299,8282,9619,8767,7291,7330,7373,7738,7910,8878,8444,6940,6759,6790,7455,7877,8452,7885,6688,6639,7092,7018,7370,8371,7871,6357,6710,6420,6825,7512,8097,7155,6674,6514,6246,6760,7478,8293,7731,7012,6698,6848,6755,7121,7669,6965,5416,5564,6086,6146,6633,6894,6776,5718,5818,5714,5764,5998,7077,6544,5761,5724,5529,6059,6236,7114,6912,5503,5690,5754,5573,5862,6610,6680,5906,5901,5890,5930,5904,6778,6373,5381,5534,5282,5104,5504,6624,6274,5474,5552,5057,5223,5465,6121,5531,4741,4783,4899,5359,5173,6079,5512,4830,4665,4568,5012,5258,5414,5161,4378,5543,5812,5942,6051,5940,5935,5475,4912,5173,5059,5418,6176,5588,4901,5215,5270,5404,5121,5924,5568,4985,4976,5313,5467,5588,5637,5772,5175,4730,4513,4165,4524,4647,4506,4082,4289,4007,4262,4382,4706,4638,3821,3898,4007,4279,4593,5005,4631,4377,4192,4020,4064,4076,4330,4315,3532,3983,3945,4065,4529,4418,4240,4236,4235,4032,4225,4601,5057,4335,3756,3814,3901,4118,4351,4925,4420,3958,4081,4026,4320,4021,3861,3598,3867,3702,3735,3966,4465,5153,4398,3787,3573,3603,3777,4031,4541,4337,3486,3478,3704,3536,3803,4077,3838,3351,3519,3602,3749,3982,4402,3957,3657,3634,3714,3915,3895,4228,3890,3447,3654,3598,3585,3705,4202,3988,3424,3383,3395,3477,3533,4044,4001,3528,3634,3605,3874,3693,4227,3960,3737,3771,4081,4156,4415,4226
List_of_Bollywood_films_of_2015_en.wikipedia.org_desktop_all-agents,19542,20767,16735,14783,13974,14472,15603,16799,18851,15498,13784,12654,12492,13356,14743,17187,13673,11797,11892,10696,11212,12934,14259,12029,11289,10304,9943,10735,10919,12369,10512,9233,8450,8412,8875,10066,11269,9776,8240,7981,8192,8356,8706,10158,7931,7602,7110,6729,7789,8257,9733,8051,6363,5525,5761,6426,7327,8191,7217,5606,5137,5289,5518,6547,7762,6540,5360,4834,4781,5156,6218,7246,6757,4853,4445,4515,5222,5383,5699,5691,4906,4967,4857,5379,5783,5875,5036,4598,4574,4275,4176,5005,5728,4830,3966,3972,4169,4400,4878,5270,4414,3644,3594,3593,3921,4294,4556,3902,4075,3501,3351,3324,3995,4667,3952,3213,3199,3246,3451,3783,4183,3659,3080,2831,2945,3335,3618,3842,3529,2983,2921,3343,3022,3317,3876,3365,2709,2854,2735,3017,3373,3689,2909,2876,2898,2574,2878,3251,3603,3495,2936,2798,2772,2819,3021,3406,2814,2234,2272,2584,2648,2804,2883,2913,2289,2400,2316,2539,2555,3152,2612,2384,2301,2337,2495,2700,2951,2622,2156,2173,2302,2221,2333,2666,2648,2525,2387,2440,2329,2384,2789,2420,2042,2169,2105,2166,2320,2593,2339,2099,2193,1977,2037,2237,2395,2061,1788,1930,1824,2230,2046,2494,2254,1853,1929,1784,2066,2175,2102,2078,1771,2350,2608,2690,2659,2546,2589,2293,2106,2340,2146,2364,2649,2280,2081,2173,2227,2213,2146,2508,2183,2118,2167,2315,2359,2226,2308,2163,2192,1854,1839,1488,1652,1654,1544,1442,1486,1367,1523,1643,1668,1424,1334,1283,1299,1524,1601,1842,1517,1497,1376,1323,1349,1379,1465,1420,1159,1428,1243,1264,1417,1467,1252,1404,1254,1221,1416,1453,1481,1227,1020,1028,1088,1142,1316,1439,1190,1177,1200,1160,1305,1247,1097,1064,1025,1069,1087,1139,1283,1491,1213,1059,994,929,1009,1148,1261,1070,958,989,1055,945,1128,1229,1016,989,1062,968,1045,1156,1227,1099,1033,1077,1133,1145,1139,1282,1090,942,984,1058,1051,1057,1324,1115,1017,962,968,1073,1083,1256,1089,1058,1043,1099,1179,1131,1310,1087,1073,1164,1293,1326,1323,1225
List_of_Bollywood_films_of_2015_en.wikipedia.org_mobile-web_all-agents,19193,19920,17613,14198,13745,13606,14172,14813,16330,16141,12475,11933,11843,12220,13182,15017,13525,11149,10840,10472,10558,11195,12385,12235,10191,10546,9607,9445,9935,11119,10744,8526,8398,8236,8619,8956,10005,10069,7973,7526,7596,7623,7778,8795,8271,7154,6869,6906,7278,7305,8365,8211,6403,6095,6039,6529,6892,7454,7387,5817,5812,5607,5847,6278,6988,6875,5669,5250,5265,5430,5526,6488,6326,5150,4818,5030,5669,5557,5664,5952,5095,4997,4869,5573,5878,6292,5468,5197,5009,4667,4528,5305,5514,5232,4540,4492,4562,5151,5377,5754,5310,4378,4216,4234,4405,4500,4932,4605,3921,3937,3740,3955,4263,4904,4780,4060,4117,4096,4272,4097,4661,4750,3823,3895,3812,4081,4218,4569,4293,3675,3680,3716,3957,4032,4450,4467,3619,3824,3658,3772,4103,4374,4205,3763,3583,3645,3853,4188,4652,4189,4051,3875,4038,3892,4052,4230,4117,3165,3249,3469,3458,3793,3953,3813,3401,3390,3356,3200,3404,3892,3877,3350,3383,3164,3536,3491,4121,4234,3317,3487,3425,3329,3491,3910,4004,3353,3483,3422,3573,3490,3946,3922,3314,3335,3144,2908,3154,3986,3897,3350,3328,3058,3164,3193,3686,3429,2930,2834,3047,3094,3099,3547,3230,2949,2707,2760,2924,3069,3283,3057,2588,3164,3164,3220,3375,3350,3308,3154,2778,2807,2873,3011,3476,3267,2794,3030,3024,3164,2946,3389,3361,2847,2779,2957,3076,3336,3293,3578,2959,2851,2640,2646,2840,2947,2931,2614,2772,2617,2703,2705,3019,3178,2466,2584,2683,2732,2964,3127,3073,2852,2801,2675,2696,2670,2849,2874,2362,2528,2679,2789,3083,2929,2964,2815,2964,2791,2796,3126,3563,3087,2727,2777,2794,2954,3012,3464,3206,2763,2852,2840,2998,2740,2732,2508,2819,2609,2631,2807,3164,3629,3153,2696,2568,2653,2735,2852,3252,3243,2513,2472,2635,2575,2660,2820,2803,2333,2445,2615,2687,2800,3154,2826,2608,2538,2551,2745,2725,2917,2768,2485,2649,2520,2509,2619,2848,2852,2378,2399,2398,2388,2424,2759,2884,2447,2573,2488,2681,2546,2898,2848,2642,2581,2745,2804,3050,2970
List_of_countries_by_GDP_(nominal)_en.wikipedia.org_all-access_all-agents,9690,10661,11237,13034,13245,13044,16237,13851,11533,14246,14593,14585,15735,14319,15137,12326,12413,14243,18056,15135,15429,13746,11333,12400,15517,15530,14747,14586,15047,11688,12247,14263,14734,13977,14533,13461,11095,12081,14074,13902,14405,13790,12415,10894,10883,13494,13093,13122,13752,13550,12931,15394,18798,15743,14306,14528,15328,12661,13811,14572,14108,14526,15131,13380,11639,12594,13564,13374,12609,13825,12885,10156,11383,12832,12947,12640,12441,11796,9570,10643,12665,12507,11709,10875,9743,9406,10162,11481,11706,13250,11970,10850,10057,10561,12008,12393,12294,11810,10899,9306,10593,12154,13329,13545,13101,12985,10815,11852,14535,13849,16943,12704,13147,10685,11933,14852,13139,12553,12861,11970,9910,10150,12178,12206,11566,11526,10947,9055,10118,12250,12637,12276,12983,11573,10201,10902,12517,12660,12653,12495,11148,9787,11692,14134,13937,13520,17026,14265,12169,12224,12798,13765,16839,15769,13642,11498,12833,13780,15252,14512,16549,14883,12462,13211,13557,14777,16147,14519,12716,19024,15665,16734,18922,21400,22816,107952,46396,31851,30417,26077,27270,18886,14956,13872,13752,14403,14141,15984,16804,11941,10503,11787,12275,12323,12542,11979,11945,11495,13628,13212,11876,11608,11205,11073,9387,11726,13853,11832,11322,11141,10692,9331,9628,10925,10942,10939,10661,10944,13799,10747,11271,11083,12319,11300,10750,9693,10811,12748,11226,10916,10713,10393,9707,11412,12958,11518,11197,10918,9927,8596,9621,11416,11504,11532,11175,10824,11510,16096,16981,14271,13331,12037,11316,9296,10503,10949,11146,10610,11161,10043,8519,9590,10769,11141,10817,11717,10679,9429,10500,12001,13072,12634,13266,11220,9416,10713,12195,12326,13600,13769,12597,11288,12248,13121,12326,12167,12154,11449,11132,12898,13044,12932,13197,17783,13883,10925,11721,12436,11829,11354,13090,11422,9186,12841,10840,11123,10901,10508,10607,9471,10431,12085,13034,20826,19766,16555,13399,14457,15963,14719,14098,14203,12877,11102,12613,13103,13298,13015,11987,11020,11956,12021,13220,13035,13166,13626,12814,11231,11938,15052,13716,12379,11786,10923,9649,10289,11926,12274,11895,10986,11028,12289,12767,17671,18672,22572,17804,14314,11357,11036,12287,12489,12252,13035,13975,10955
